*SUMMARY : KSGC3033SN FINNEY COUNTY MODELING                                       DSSAT Cropping System Model Ver. 4.7.1.001 -release      JUL 23, 2019; 09:54:52

!IDENTIFIERS......................... EXPERIMENT AND TREATMENT.......... SITE INFORMATION............ DATES..........................................  DRY WEIGHT, YIELD AND YIELD COMPONENTS........................................  WATER...............................................  NITROGEN............................................  PHOSPHORUS............  POTASSIUM.............  ORGANIC MATTER..........................................    WATER PRODUCTIVITY..................................................    NITROGEN PRODUCTIVITY...........  SEASONAL ENVIRONMENTAL DATA (Planting to harvest)..............
@   RUNNO   TRNO R# O# C# CR MODEL... EXNAME.. TNAM..................... FNAM.... WSTA.... SOIL_ID...    SDAT    PDAT    EDAT    ADAT    MDAT    HDAT  DWAP    CWAM    HWAM    HWAH    BWAH  PWAM    HWUM    H#AM    H#UM  HIAM  LAIX  IR#M  IRCM  PRCM  ETCM  EPCM  ESCM  ROCM  DRCM  SWXM  NI#M  NICM  NFXM  NUCM  NLCM  NIAM  CNAM  GNAM N2OEC  PI#M  PICM  PUPC  SPAM  KI#M  KICM  KUPC  SKAM  RECM  ONTAM   ONAM  OPTAM   OPAM   OCTAM    OCAM   CO2EC    DMPPM    DMPEM    DMPTM    DMPIM     YPPM     YPEM     YPTM     YPIM    DPNAM    DPNUM    YPNAM    YPNUM  NDCH TMAXA TMINA SRADA DAYLA   CO2A   PRCP   ETCP   ESCP   EPCP
       44      2  1  1  0 MZ MZCER047 KSGC3033 25%_IFREQ_4               FNYCO001 GRRD9501 KS00000006 1995061 1995130 1995140 1995223 1995305 1995305   -99   22799   11680   11680   11193 16397  0.2140    5458   718.2 0.512   4.6     8   200   521   773   430   344    23    78   170     1   250     0   318     2    88   236   171   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18737  18737      0      0  205881  205881     -99     58.4     34.0     53.0    114.0     29.9     17.4     27.2     58.4     91.2     71.7     46.7     36.7   175  27.9  11.5  25.7  13.2  380.0  390.5  671.4  241.5  430.0
       45      2  1  1  0 MZ MZCER047 KSGC3033 25%_IFREQ_4               FNYCO001 GRRD9601 KS00000006 1996061 1996130 1996138 1996212 1996301 1996301   -99   29561   17741   17741   11894 23406  0.3248    5463   718.8 0.600   4.5     5   125   457   726   484   242    10     0   181     1   250     0   347     0    62   261   221   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18740  18740      0      0  205988  205988     -99     70.4     45.3     61.1    236.5     42.2     27.2     36.7    141.9    118.2     85.2     71.0     51.1   171  27.8  12.4  26.2  13.3  380.0  420.0  651.9  168.2  483.7
       46      2  1  1  0 MZ MZCER047 KSGC3033 25%_IFREQ_4               FNYCO001 GRRD9701 KS00000006 1997061 1997130 1997138 1997213 1997283 1997283   -99   25823   14847   14847   11043 19588  0.3127    4748   624.7 0.575   3.9     6   150   513   743   470   272    48    30   175     1   250     0   352     1    54   266   227   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18735  18735      0      0  205753  205753     -99     55.6     38.5     54.9    172.2     32.0     22.2     31.6     99.0    103.3     73.4     59.4     42.2   153  29.4  14.6  27.2  13.6  380.0  464.3  670.0  201.5  470.4
       47      2  1  1  0 MZ MZCER047 KSGC3033 25%_IFREQ_4               FNYCO001 GRRD9801 KS00000006 1998061 1998130 1998137 1998200 1998259 1998259   -99   18157    8960    8960    9253 11263  0.2703    3314   436.1 0.493   3.5     4   100   420   678   408   271     8    13   159     1   250     0   298     0    85   223   154   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18751  18751      0      0  205873  205873     -99     60.7     31.9     44.6    181.6     30.0     15.7     22.0     89.6     72.6     60.9     35.8     30.1   129  32.0  15.5  29.5  13.9  380.0  299.0  569.1  164.0  407.5
       48      2  1  1  0 MZ MZCER047 KSGC3033 25%_IFREQ_4               FNYCO001 GRRD9901 KS00000006 1999061 1999130 1999139 1999211 1999288 1999288   -99   24892   15129   15129    9832 19312  0.3145    4811   633.0 0.608   4.1     7   175   516   805   459   346    23    23   168     1   250     0   331     1    71   247   208   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18740  18740      0      0  205911  205911     -99     64.5     38.2     54.2    142.2     39.2     23.2     33.0     86.5     99.6     75.2     60.5     45.7   158  29.0  13.7  27.0  13.5  380.0  385.9  651.9  193.3  458.9
       49      2  1  1  0 MZ MZCER047 KSGC3033 25%_IFREQ_4               FNYCO001 GRRD0001 KS00000006 2000061 2000130 2000137 2000209 2000266 2000266   -99   24997   13621   13621   11444 18859  0.2358    5776   760.1 0.545   3.9    13   325   349   751   490   261     7    53   168     1   250     0   327     0    65   243   205   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18746  18746      0      0  205929  205929     -99    154.5     41.4     51.0     76.9     84.2     22.6     27.8     41.9    100.0     76.4     54.5     41.7   136  32.9  15.4  29.0  13.8  380.0  161.8  603.3  115.8  490.1
       50      2  1  1  0 MZ MZCER047 KSGC3033 25%_IFREQ_4               FNYCO001 GRRD0101 KS00000006 2001061 2001130 2001136 2001208 2001272 2001272   -99   23743   14480   14480    9328 18723  0.2709    5345   703.2 0.610   3.5    12   300   470   788   471   317    32    81   178     1   250     0   293     3   100   223   187   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18742  18742      0      0  205822  205822     -99     65.8     35.6     50.4     79.1     40.1     21.7     30.7     48.3     95.0     81.0     57.9     49.4   142  31.9  15.2  28.8  13.8  380.0  360.7  666.1  197.1  471.3
       51      2  1  1  0 MZ MZCER047 KSGC3033 25%_IFREQ_4               FNYCO001 GRRD0201 KS00000006 2002061 2002130 2002139 2002208 2002275 2002275   -99   25831   16062   16062    9833 20633  0.2869    5599   736.7 0.622   3.8    13   325   239   679   492   187     2     0   188     1   250     0   336     0    61   253   222   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18745  18745      0      0  205962  205962     -99    136.8     42.3     52.5     79.5     85.1     26.3     32.7     49.4    103.3     76.9     64.2     47.8   145  31.4  15.3  28.2  13.7  380.0  188.8  610.1  120.2  491.8
       52      2  1  1  0 MZ MZCER047 KSGC3033 25%_IFREQ_4               FNYCO001 GRRD0301 KS00000006 2003061 2003130 2003138 2003210 2003283 2003283   -99   24657   15886   15886    8832 20022  0.3162    5025   661.2 0.644   3.3    11   275   382   775   451   324     9    20   165     1   250     0   336     0    65   264   234   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18738  18738      0      0  205815  205815     -99     88.9     37.2     54.7     89.7     57.2     24.0     35.2     57.8     98.6     73.4     63.5     47.3   153  30.2  14.1  27.7  13.6  380.0  277.5  662.3  212.6  451.1
       53      2  1  1  0 MZ MZCER047 KSGC3033 25%_IFREQ_4               FNYCO001 GRRD0401 KS00000006 2004061 2004130 2004139 2004216 2004307 2004307   -99   29814   17960   17960   11927 23609  0.3227    5566   732.4 0.602   4.5     5   125   576   771   510   262    26    34   204     1   250     0   371     1    59   272   225   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18723  18723      0      0  205704  205704     -99     63.7     44.8     58.5    238.5     38.3     27.0     35.2    143.7    119.3     80.4     71.8     48.4   177  28.1  12.4  26.2  13.2  380.0  468.4  665.8  156.3  509.6
       54      2  1  1  0 MZ MZCER047 KSGC3033 25%_IFREQ_4               FNYCO001 GRRD0501 KS00000006 2005061 2005130 2005138 2005207 2005271 2005271   -99   23937   12617   12617   11389 15412  0.2937    4296   565.3 0.527   4.2     9   225   344   733   479   254     4     0   152     1   250     0   339     0    62   251   190   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18741  18741      0      0  205891  205891     -99     79.8     36.7     50.0    106.4     42.1     19.3     26.4     56.1     95.7     70.6     50.5     37.2   141  31.6  15.0  28.8  13.8  380.0  299.8  652.6  176.5  478.6
       55      2  1  1  0 MZ MZCER047 KSGC3033 25%_IFREQ_4               FNYCO001 GRRD0601 KS00000006 2006061 2006130 2006139 2006207 2006277 2006277   -99   27864   17794   17794   10147 20983  0.3311    5375   707.2 0.639   4.7     9   225   386   770   531   238     7     0   155     1   250     0   355     0    59   264   225   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18732  18732      0      0  205851  205851     -99     91.4     41.6     52.5    123.8     58.4     26.6     33.5     79.1    111.5     78.5     71.2     50.1   147  31.5  14.9  28.3  13.7  380.0  304.8  669.5  140.7  531.2
       56      2  1  1  0 MZ MZCER047 KSGC3033 25%_IFREQ_4               FNYCO001 GRRD0701 KS00000006 2007061 2007130 2007137 2007210 2007270 2007270   -99   23224   12881   12881   10406 16839  0.2478    5199   684.1 0.555   3.7    10   250   367   740   474   266     9     5   179     1   250     0   334     0    64   244   201   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18743  18743      0      0  205857  205857     -99     93.2     38.7     49.0     92.9     51.7     21.4     27.2     51.5     92.9     69.5     51.5     38.6   140  31.5  15.4  28.9  13.8  380.0  249.3  600.6  129.0  474.2
       57      2  1  1  0 MZ MZCER047 KSGC3033 25%_IFREQ_4               FNYCO001 GRRD0801 KS00000006 2008061 2008130 2008140 2008210 2008285 2008285   -99   26019   16657   16657    9429 20822  0.3254    5120   673.6 0.640   3.7    12   300   296   732   488   244     4     0   169     1   250     0   341     0    63   256   226   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18741  18741      0      0  205911  205911     -99    122.8     40.9     53.3     86.7     78.6     26.2     34.2     55.5    104.1     76.3     66.6     48.8   155  30.2  13.9  27.7  13.6  380.0  211.8  636.4  150.4  487.7
       58      2  1  1  0 MZ MZCER047 KSGC3033 25%_IFREQ_4               FNYCO001 GRRD0901 KS00000006 2009061 2009130 2009139 2009208 2009292 2009292   -99   25587   15867   15867    9782 20505  0.3148    5040   663.1 0.620   3.5     8   200   474   773   461   312    18    40   166     1   250     0   339     0    60   259   218   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18746  18746      0      0  206036  206036     -99     81.5     39.4     55.5    127.9     50.5     24.4     34.4     79.3    102.3     75.5     63.5     46.8   162  28.3  12.5  26.5  13.5  380.0  314.1  649.5  188.2  461.3
       59      3  1  1  0 MZ MZCER047 KSGC3033 25%_IFREQ_6               FNYCO001 GRRD8101 KS00000006 1981061 1981130 1981143 1981212 1981289 1981289   -99   27094   17572   17572    9586 22255  0.3222    5454   717.6 0.649   3.4     9   225   396   742   451   292     5     8   185     1   250     0   333     0    69   259   232   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18739  18739      0      0  205902  205902     -99     97.7     43.2     60.1    120.4     63.4     28.0     39.0     78.1    108.4     81.4     70.3     52.8   159  28.7  13.7  27.0  13.5  380.0  277.3  627.5  177.6  450.6
       60      3  1  1  0 MZ MZCER047 KSGC3033 25%_IFREQ_6               FNYCO001 GRRD8201 KS00000006 1982061 1982130 1982140 1982216 1982307 1982307   -99   27665   17226   17226   10505 21626  0.3240    5317   699.6 0.623   4.3     6   150   487   745   444   301    20    37   166     1   250     0   340     1    72   267   223   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18730  18730      0      0  205757  205757     -99     68.3     42.3     62.3    184.4     42.5     26.3     38.8    114.8    110.7     81.4     68.9     50.7   177  27.1  12.3  25.8  13.2  380.0  405.3  654.6  210.5  444.0
       61      3  1  1  0 MZ MZCER047 KSGC3033 25%_IFREQ_6               FNYCO001 GRRD8301 KS00000006 1983061 1983130 1983145 1983222 1983294 1983294   -99   22026   12413   12413    9683 16828  0.2332    5322   700.3 0.564   3.7    13   325   354   782   417   365     8    22   172     1   250     0   292     1    96   216   166   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18752  18752      0      0  206060  206060     -99     81.4     32.6     52.9     67.8     45.9     18.4     29.8     38.2     88.1     75.4     49.7     42.5   164  29.3  13.6  27.0  13.4  380.0  270.7  675.3  258.9  416.5
       62      3  1  1  0 MZ MZCER047 KSGC3033 25%_IFREQ_6               FNYCO001 GRRD8401 KS00000006 1984061 1984130 1984137 1984211 1984285 1984285   -99   24030   13942   13942   10153 18857  0.2603    5356   704.8 0.580   3.6    13   325   326   772   452   320     9    19   155     1   250     0   308     0    67   224   189   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18769  18769      0      0  206316  206316     -99    150.5     39.2     53.1     73.9     87.3     22.7     30.8     42.9     96.1     78.0     55.8     45.3   155  30.0  13.8  27.9  13.6  380.0  159.7  613.2  160.8  452.4
       63      3  1  1  0 MZ MZCER047 KSGC3033 25%_IFREQ_6               FNYCO001 GRRD8501 KS00000006 1985061 1985130 1985140 1985214 1985280 1985280   -99   24936   15079   15079    9920 20047  0.2755    5474   720.2 0.605   3.5     5   125   430   676   433   243    20    15   179     1   250     0   339     0    60   256   218   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18745  18745      0      0  205981  205981     -99     78.5     43.6     57.6    199.5     47.4     26.3     34.8    120.6     99.7     73.6     60.3     44.5   150  29.0  13.0  27.9  13.6  380.0  317.8  572.3  139.5  432.7
       64      3  1  1  0 MZ MZCER047 KSGC3033 25%_IFREQ_6               FNYCO001 GRRD8601 KS00000006 1986061 1986130 1986137 1986210 1986282 1986282   -99   26301   17021   17021    9347 20389  0.3284    5183   682.0 0.647   3.9    11   275   312   713   477   236     2     0   184     1   250     0   332     0    76   254   220   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18734  18734      0      0  205835  205835     -99     98.9     40.9     55.1     95.6     64.0     26.4     35.7     61.9    105.2     79.2     68.1     51.3   152  29.6  15.0  27.5  13.6  380.0  265.9  643.6  168.4  477.1
       65      3  1  1  0 MZ MZCER047 KSGC3033 25%_IFREQ_6               FNYCO001 GRRD8701 KS00000006 1987061 1987130 1987136 1987214 1987306 1987306   -99   27672   16222   16222   11531 20887  0.2945    5508   724.8 0.586   4.8    11   275   464   829   518   312    15    45   162     1   250     0   342     1    74   242   191   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18739  18739      0      0  206049  206049     -99     81.2     38.1     53.5    100.6     47.6     22.3     31.3     59.0    110.7     80.9     64.9     47.4   176  28.3  12.8  26.6  13.2  380.0  340.9  726.4  208.8  517.6
       66      3  1  1  0 MZ MZCER047 KSGC3033 25%_IFREQ_6               FNYCO001 GRRD8801 KS00000006 1988061 1988130 1988136 1988210 1988279 1988279   -99   25386   15591   15591    9863 19935  0.2901    5374   707.1 0.614   3.9    12   300   260   695   463   231     2     0   172     1   250     0   324     0    63   242   212   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18756  18756      0      0  206106  206106     -99    126.9     42.4     54.8     84.6     78.0     26.0     33.7     52.0    101.5     78.4     62.4     48.1   149  30.5  14.6  27.3  13.7  380.0  200.0  599.2  136.5  463.3
       67      3  1  1  0 MZ MZCER047 KSGC3033 25%_IFREQ_6               FNYCO001 GRRD8901 KS00000006 1989061 1989130 1989140 1989216 1989298 1989298   -99   25779   15283   15283   10557 20683  0.2967    5151   677.8 0.593   3.7     7   175   469   751   437   313    20    35   166     1   250     0   341     1    66   254   214   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18740  18740      0      0  205964  205964     -99     60.8     38.1     59.0    147.3     36.1     22.6     35.0     87.3    103.1     75.6     61.1     44.8   168  27.0  12.2  26.2  13.4  380.0  423.9  677.0  239.8  437.3
       68      3  1  1  0 MZ MZCER047 KSGC3033 25%_IFREQ_6               FNYCO001 GRRD9001 KS00000006 1990061 1990130 1990139 1990216 1990294 1990294   -99   26171   14878   14878   11362 20565  0.2726    5458   718.1 0.568   4.0    13   325   365   794   488   306    18    24   159     1   250     0   327     1    65   236   197   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18755  18755      0      0  206204  206204     -99    110.5     39.7     53.6     80.5     62.8     22.5     30.5     45.8    104.7     80.0     59.5     45.5   164  29.4  13.3  27.4  13.4  380.0  236.9  660.0  171.6  488.4
       69      3  1  1  0 MZ MZCER047 KSGC3033 25%_IFREQ_6               FNYCO001 GRRD9101 KS00000006 1991061 1991130 1991136 1991205 1991277 1991277   -99   26953   16650   16650   10370 21603  0.3016    5520   726.3 0.618   3.8    10   250   422   757   481   276    21    34   176     1   250     0   330     1    70   251   222   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18741  18741      0      0  205871  205871     -99     76.5     40.6     56.0    107.8     47.3     25.1     34.6     66.6    107.8     81.7     66.6     50.5   147  30.4  15.3  28.1  13.7  380.0  352.2  663.8  183.8  481.3
       70      3  1  1  0 MZ MZCER047 KSGC3033 25%_IFREQ_6               FNYCO001 GRRD9201 KS00000006 1992061 1992130 1992137 1992223 1992316 1992316   -99   27685   15455   15455   12304 21669  0.2956    5229   688.0 0.558   4.5     7   175   422   731   466   265    13     0   179     1   250     0   353     0    70   253   206   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18732  18732      0      0  206036  206036     -99     69.3     41.4     59.3    158.2     38.7     23.1     33.1     88.3    110.7     78.4     61.8     43.8   186  25.7  11.3  25.2  13.1  380.0  399.4  668.1  201.6  466.5
       71      3  1  1  0 MZ MZCER047 KSGC3033 25%_IFREQ_6               FNYCO001 GRRD9301 KS00000006 1993061 1993130 1993139 1993214 1993309 1993309   -99   27564   16939   16939   10696 21683  0.3250    5211   685.7 0.615   4.3     6   150   511   789   479   310    18    19   166     1   250     0   353     0    53   260   216   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18747  18747      0      0  206097  206097     -99     69.8     41.0     57.6    183.8     42.9     25.2     35.4    112.9    110.3     78.1     67.8     48.0   179  26.8  11.9  26.0  13.2  380.0  395.0  671.8  193.0  478.7
       72      3  1  1  0 MZ MZCER047 KSGC3033 25%_IFREQ_6               FNYCO001 GRRD9401 KS00000006 1994061 1994130 1994137 1994208 1994289 1994289   -99   28061   16603   16603   11529 22322  0.2957    5614   738.7 0.592   4.2     9   225   432   809   519   289     4     1   163     1   250     0   334     0    73   243   205   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  18740  18740      0      0  205942  205942     -99     78.1     39.3     54.0    124.7     46.2     23.3     32.0     73.8    112.2     84.0     66.4     49.7   159  30.1  13.5  27.8  13.5  380.0  359.1  713.9  195.4  519.3
