*SUMMARY : KSGC3035SN FINNEY COUNTY MODELING                                       DSSAT Cropping System Model Ver. 4.7.1.001 -release      JUL 23, 2019; 15:38:28

!IDENTIFIERS......................... EXPERIMENT AND TREATMENT.......... SITE INFORMATION............ DATES..........................................  DRY WEIGHT, YIELD AND YIELD COMPONENTS........................................  WATER...............................................  NITROGEN............................................  PHOSPHORUS............  POTASSIUM.............  ORGANIC MATTER..........................................    WATER PRODUCTIVITY..................................................    NITROGEN PRODUCTIVITY...........  SEASONAL ENVIRONMENTAL DATA (Planting to harvest)..............
@   RUNNO   TRNO R# O# C# CR MODEL... EXNAME.. TNAM..................... FNAM.... WSTA.... SOIL_ID...    SDAT    PDAT    EDAT    ADAT    MDAT    HDAT  DWAP    CWAM    HWAM    HWAH    BWAH  PWAM    HWUM    H#AM    H#UM  HIAM  LAIX  IR#M  IRCM  PRCM  ETCM  EPCM  ESCM  ROCM  DRCM  SWXM  NI#M  NICM  NFXM  NUCM  NLCM  NIAM  CNAM  GNAM N2OEC  PI#M  PICM  PUPC  SPAM  KI#M  KICM  KUPC  SKAM  RECM  ONTAM   ONAM  OPTAM   OPAM   OCTAM    OCAM   CO2EC    DMPPM    DMPEM    DMPTM    DMPIM     YPPM     YPEM     YPTM     YPIM    DPNAM    DPNUM    YPNAM    YPNUM  NDCH TMAXA TMINA SRADA DAYLA   CO2A   PRCP   ETCP   ESCP   EPCP
       44      2  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_4               FNYCO001 GRRD9501 KS00000002 1995061 1995130 1995140 1995223 1995305 1995305   -99   21548   11454   11454   10162 16069  0.2143    5346   703.4 0.532   4.0    13   325   521   823   411   412    45    31    42     1   250     0   304     3    78   224   166   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19129  19129      0      0  213835  213835     -99     55.2     29.9     52.4     66.3     29.3     15.9     27.9     35.2     86.2     70.9     45.8     37.7   175  27.9  11.5  25.7  13.2  380.0  390.5  721.3  310.2  411.1
       45      2  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_4               FNYCO001 GRRD9601 KS00000002 1996061 1996130 1996138 1996212 1996301 1996301   -99   28054   17783   17783   10337 23154  0.3417    5204   684.8 0.634   3.5     9   225   457   714   452   263    28     0    49     1   250     0   357     0    41   276   240   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19135  19135      0      0  213967  213967     -99     66.8     43.3     62.1    124.7     42.3     27.4     39.4     79.0    112.2     78.6     71.1     49.8   171  27.8  12.4  26.2  13.3  380.0  420.0  648.3  196.5  451.8
       46      2  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_4               FNYCO001 GRRD9701 KS00000002 1997061 1997130 1997138 1997213 1997283 1997283   -99   25637   14754   14754   10949 19668  0.3127    4718   620.8 0.575   3.7    10   250   513   758   465   293    75     0    37     1   250     0   347     0    50   263   226   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19123  19123      0      0  213738  213738     -99     55.2     37.7     55.1    102.5     31.8     21.7     31.7     59.0    102.5     73.9     59.0     42.5   153  29.4  14.6  27.2  13.6  380.0  464.3  679.9  216.8  465.0
       47      2  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_4               FNYCO001 GRRD9801 KS00000002 1998061 1998130 1998137 1998200 1998259 1998259   -99   19957   11345   11345    8651 14975  0.2731    4154   546.6 0.568   2.2     9   225   420   672   336   336    28     7    48     1   250     0   289     0    82   245   195   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19141  19141      0      0  213766  213766     -99     66.7     35.8     59.4     88.7     37.9     20.3     33.8     50.4     79.8     69.1     45.4     39.3   129  32.0  15.5  29.5  13.9  380.0  299.0  558.1  223.9  336.1
       48      2  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_4               FNYCO001 GRRD9901 KS00000002 1999061 1999130 1999139 1999211 1999288 1999288   -99   25272   15230   15230   10110 20014  0.3082    4941   650.1 0.603   3.8    12   300   516   831   454   378    43     5    36     1   250     0   341     0    51   260   222   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19134  19134      0      0  213895  213895     -99     65.5     37.6     55.7     84.2     39.5     22.6     33.6     50.8    101.1     74.1     60.9     44.7   158  29.0  13.7  27.0  13.5  380.0  385.9  672.5  218.9  453.8
       49      2  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_4               FNYCO001 GRRD0001 KS00000002 2000061 2000130 2000137 2000209 2000266 2000266   -99   25729   13630   13630   12167 18872  0.2358    5780   760.6 0.530   4.0    17   425   349   765   488   277    15    35    40     1   250     0   333     1    53   253   212   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19136  19136      0      0  213861  213861     -99    159.0     42.4     52.7     60.5     84.2     22.5     27.9     32.1    102.9     77.3     54.5     40.9   136  32.9  15.4  29.0  13.8  380.0  161.8  606.8  121.5  487.9
       50      2  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_4               FNYCO001 GRRD0101 KS00000002 2001061 2001130 2001136 2001208 2001272 2001272   -99   23128   14262   14262    8924 18122  0.2838    5026   661.3 0.617   3.0    15   375   470   811   441   370    51    21    49     1   250     0   295     4    89   232   202   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19132  19132      0      0  213787  213787     -99     64.1     33.6     52.4     61.7     39.5     20.7     32.3     38.0     92.5     78.4     57.0     48.3   142  31.9  15.2  28.8  13.8  380.0  360.7  687.4  248.7  441.0
       51      2  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_4               FNYCO001 GRRD0201 KS00000002 2002061 2002130 2002139 2002208 2002275 2002275   -99   25711   16319   16319    9450 20572  0.3014    5414   712.4 0.635   3.3    16   400   239   658   452   206     4     0    61     1   250     0   337     0    53   270   240   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19134  19134      0      0  213840  213840     -99    136.2     42.9     56.9     64.3     86.4     27.3     36.1     40.8    102.8     76.3     65.3     48.4   145  31.4  15.3  28.2  13.7  380.0  188.8  598.6  148.4  452.2
       52      2  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_4               FNYCO001 GRRD0301 KS00000002 2003061 2003130 2003138 2003210 2003283 2003283   -99   23904   15605   15605    8352 19512  0.3286    4749   624.9 0.653   2.7    16   400   382   781   414   367    23     7    56     1   250     0   338     0    52   273   245   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19128  19128      0      0  213737  213737     -99     86.1     35.9     57.8     59.8     56.2     23.4     37.7     39.0     95.6     70.7     62.4     46.2   153  30.2  14.1  27.7  13.6  380.0  277.5  666.6  254.5  413.6
       53      2  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_4               FNYCO001 GRRD0401 KS00000002 2004061 2004130 2004139 2004216 2004307 2004307   -99   29461   18154   18154   11379 23618  0.3372    5384   708.4 0.616   4.2     9   225   576   774   504   270    54    14    70     1   250     0   387     0    34   287   240   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19116  19116      0      0  213688  213688     -99     62.9     45.0     58.5    130.9     38.8     27.8     36.0     80.7    117.8     76.1     72.6     46.9   177  28.1  12.4  26.2  13.2  380.0  468.4  654.1  150.5  503.7
       54      2  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_4               FNYCO001 GRRD0501 KS00000002 2005061 2005130 2005138 2005207 2005271 2005271   -99   25090   14473   14473   10680 19046  0.2937    4929   648.5 0.577   3.5    14   350   344   735   463   273    10     0    40     1   250     0   323     0    60   247   212   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19135  19135      0      0  213856  213856     -99     83.7     38.1     54.2     71.7     48.3     22.0     31.3     41.4    100.4     77.7     57.9     44.8   141  31.6  15.0  28.8  13.8  380.0  299.8  659.3  199.1  462.5
       55      2  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_4               FNYCO001 GRRD0601 KS00000002 2006061 2006130 2006139 2006207 2006277 2006277   -99   26585   16728   16728    9924 20635  0.3102    5392   709.5 0.629   3.8    14   350   386   765   493   272    15     0    48     1   250     0   341     0    58   261   229   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19129  19129      0      0  213846  213846     -99     87.2     40.3     53.9     76.0     54.9     25.4     33.9     47.8    106.3     78.0     66.9     49.1   147  31.5  14.9  28.3  13.7  380.0  304.8  659.8  169.0  493.1
       56      2  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_4               FNYCO001 GRRD0701 KS00000002 2007061 2007130 2007137 2007210 2007270 2007270   -99   22236   12204   12204   10088 16175  0.2463    4954   651.9 0.549   3.1    15   375   367   751   434   317    24     0    54     1   250     0   327     0    60   250   204   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19138  19138      0      0  213848  213848     -99     89.2     37.1     51.2     59.3     49.0     20.4     28.1     32.5     88.9     68.0     48.8     37.3   140  31.5  15.4  28.9  13.8  380.0  249.3  599.5  167.4  434.4
       57      2  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_4               FNYCO001 GRRD0801 KS00000002 2008061 2008130 2008140 2008210 2008285 2008285   -99   24931   16370   16370    8621 19908  0.3485    4697   618.0 0.657   3.1    16   400   296   725   456   269     7     0    49     1   250     0   337     0    57   260   230   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19135  19135      0      0  213889  213889     -99    117.7     39.4     54.7     62.3     77.3     25.8     35.9     40.9     99.7     74.0     65.5     48.6   155  30.2  13.9  27.7  13.6  380.0  211.8  633.5  179.3  455.9
       58      2  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_4               FNYCO001 GRRD0901 KS00000002 2009061 2009130 2009139 2009208 2009292 2009292   -99   24546   15816   15816    8782 20338  0.3351    4719   620.9 0.644   2.8    12   300   474   775   425   350    32    25    41     1   250     0   340     1    52   266   233   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19136  19136      0      0  213964  213964     -99     78.1     38.6     57.8     81.8     50.4     24.9     37.2     52.7     98.2     72.2     63.3     46.5   162  28.3  12.5  26.5  13.5  380.0  314.1  635.2  210.4  424.8
       59      3  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_6               FNYCO001 GRRD8101 KS00000002 1981061 1981130 1981143 1981212 1981289 1981289   -99   27152   17859   17859    9349 22489  0.3422    5219   686.8 0.658   3.0    13   325   396   754   423   330    16     0    47     1   250     0   346     0    45   281   254   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19133  19133      0      0  213822  213822     -99     97.9     43.3     64.2     83.5     64.4     28.5     42.2     55.0    108.6     78.5     71.4     51.6   159  28.7  13.7  27.0  13.5  380.0  277.3  627.1  204.5  423.2
       60      3  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_6               FNYCO001 GRRD8201 KS00000002 1982061 1982130 1982140 1982216 1982307 1982307   -99   25728   16316   16316    9475 20212  0.3256    5011   659.3 0.634   3.8    12   300   487   779   430   349    43    12    53     1   250     0   335     0    65   261   219   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19129  19129      0      0  213848  213848     -99     63.5     37.4     59.9     85.8     40.3     23.7     38.0     54.4    102.9     76.8     65.3     48.7   177  27.1  12.3  25.8  13.2  380.0  405.3  687.2  257.4  429.8
       61      3  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_6               FNYCO001 GRRD8301 KS00000002 1983061 1983130 1983145 1983222 1983294 1983294   -99   14715    8490    8490    6285 10277  0.2976    2853   375.4 0.577   2.7    15   375   354   753   316   437    12     2    49     1   250     0   253     0   116   190   146   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19137  19137      0      0  213843  213843     -99     54.4     22.6     46.6     39.2     31.4     13.0     26.9     22.6     58.9     58.2     34.0     33.6   164  29.3  13.6  27.0  13.4  380.0  270.7  650.8  335.0  315.9
       62      3  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_6               FNYCO001 GRRD8401 KS00000002 1984061 1984130 1984137 1984211 1984285 1984285   -99   21200   12723   12723    8529 16453  0.2841    4478   589.3 0.600   2.4    16   400   326   735   339   396    13    13    48     1   250     0   304     0    59   249   209   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19159  19159      0      0  214099  214099     -99    132.8     37.8     62.6     53.0     79.7     22.7     37.5     31.8     84.8     69.7     50.9     41.9   155  30.0  13.8  27.9  13.6  380.0  159.7  560.1  221.3  338.9
       63      3  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_6               FNYCO001 GRRD8501 KS00000002 1985061 1985130 1985140 1985214 1985280 1985280   -99   23993   14690   14690    9358 19390  0.2826    5199   684.0 0.612   2.9    10   250   430   690   397   293    46     0    51     1   250     0   341     0    50   270   226   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19138  19138      0      0  213941  213941     -99     75.5     42.3     60.5     96.0     46.2     25.9     37.0     58.8     96.0     70.4     58.8     43.1   150  29.0  13.0  27.9  13.6  380.0  317.8  567.6  170.8  396.8
       64      3  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_6               FNYCO001 GRRD8601 KS00000002 1986061 1986130 1986137 1986210 1986282 1986282   -99   23117   14008   14008    9165 17176  0.3284    4266   561.3 0.606   2.9    14   350   312   688   419   269    11     0    54     1   250     0   329     0    63   258   221   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19127  19127      0      0  213756  213756     -99     86.9     37.1     55.2     66.0     52.7     22.5     33.4     40.0     92.5     70.3     56.0     42.6   152  29.6  15.0  27.5  13.6  380.0  265.9  622.8  205.5  419.1
       65      3  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_6               FNYCO001 GRRD8701 KS00000002 1987061 1987130 1987136 1987214 1987306 1987306   -99   26153   15612   15612   10619 19912  0.3021    5168   680.0 0.597   4.3    15   375   464   841   495   346    30    23    34     1   250     0   334     1    50   237   190   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19143  19143      0      0  214206  214206     -99     76.7     35.6     52.9     69.7     45.8     21.3     31.6     41.6    104.6     78.3     62.4     46.7   176  28.3  12.8  26.6  13.2  380.0  340.9  733.7  239.1  494.7
       66      3  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_6               FNYCO001 GRRD8801 KS00000002 1988061 1988130 1988136 1988210 1988279 1988279   -99   17513    9538    9538    8027 11735  0.3182    2997   394.4 0.545   2.5    14   350   260   647   348   299     5     0    49     1   250     0   288     0    89   222   164   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19145  19145      0      0  213941  213941     -99     87.6     31.2     50.4     50.0     47.7     17.0     27.4     27.3     70.1     60.8     38.2     33.1   149  30.5  14.6  27.3  13.7  380.0  200.0  560.8  213.7  347.7
       67      3  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_6               FNYCO001 GRRD8901 KS00000002 1989061 1989130 1989140 1989216 1989298 1989298   -99   23366   14147   14147    9280 18463  0.3286    4305   566.4 0.605   3.4    11   275   469   753   416   338    35     6    52     1   250     0   338     1    49   251   213   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19131  19131      0      0  213956  213956     -99     55.1     34.4     56.2     85.0     33.4     20.8     34.0     51.4     93.5     69.1     56.6     41.9   168  27.0  12.2  26.2  13.4  380.0  423.9  680.0  264.3  415.6
       68      3  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_6               FNYCO001 GRRD9001 KS00000002 1990061 1990130 1990139 1990216 1990294 1990294   -99   23889   14459   14459    9490 19216  0.2993    4831   635.6 0.605   2.9    16   400   365   767   401   366    29     1    53     1   250     0   321     0    60   250   211   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19148  19148      0      0  214097  214097     -99    100.8     38.3     59.6     59.7     61.0     23.2     36.1     36.1     95.6     74.4     57.8     45.0   164  29.4  13.3  27.4  13.4  380.0  236.9  623.9  223.0  401.0
       69      3  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_6               FNYCO001 GRRD9101 KS00000002 1991061 1991130 1991136 1991205 1991277 1991277   -99   23739   14512   14512    9286 18221  0.3207    4525   595.3 0.611   3.0    13   325   422   759   427   333    41     0    42     1   250     0   319     0    66   247   215   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19138  19138      0      0  213915  213915     -99     67.4     36.2     55.7     73.0     41.2     22.2     34.0     44.7     95.0     74.4     58.0     45.5   147  30.4  15.3  28.1  13.7  380.0  352.2  654.9  229.8  426.5
       70      3  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_6               FNYCO001 GRRD9201 KS00000002 1992061 1992130 1992137 1992223 1992316 1992316   -99   26314   15213   15213   11168 21190  0.3028    5025   661.2 0.578   3.6    12   300   422   748   436   311    26     0    46     1   250     0   355     0    46   268   213   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19132  19132      0      0  214049  214049     -99     65.9     37.9     60.3     87.7     38.1     21.9     34.9     50.7    105.3     74.1     60.9     42.9   186  25.7  11.3  25.2  13.1  380.0  399.4  694.8  258.4  436.4
       71      3  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_6               FNYCO001 GRRD9301 KS00000002 1993061 1993130 1993139 1993214 1993309 1993309   -99   26014   16400   16400    9672 21318  0.3389    4840   636.8 0.630   3.0    11   275   511   799   404   394    32    13    45     1   250     0   349     0    40   282   241   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19141  19141      0      0  213955  213955     -99     65.9     39.1     64.3     94.6     41.5     24.7     40.6     59.6    104.1     74.5     65.6     47.0   179  26.8  11.9  26.0  13.2  380.0  395.0  664.9  260.5  404.4
       72      3  1  1  0 MZ MZCER047 KSGC3035 25%_IFREQ_6               FNYCO001 GRRD9401 KS00000002 1994061 1994130 1994137 1994208 1994289 1994289   -99   26691   16667   16667   10084 21958  0.3268    5100   671.1 0.624   3.0    14   350   432   804   451   353    17     0    52     1   250     0   337     0    56   266   237   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  19134  19134      0      0  213847  213847     -99     74.3     38.3     59.2     76.3     46.4     23.9     37.0     47.6    106.8     79.2     66.7     49.5   159  30.1  13.5  27.8  13.5  380.0  359.1  696.7  246.5  451.1
