*SUMMARY : KSGC3034SN FINNEY COUNTY MODELING                                       DSSAT Cropping System Model Ver. 4.7.1.001 -release      JUL 23, 2019; 15:26:27

!IDENTIFIERS......................... EXPERIMENT AND TREATMENT.......... SITE INFORMATION............ DATES..........................................  DRY WEIGHT, YIELD AND YIELD COMPONENTS........................................  WATER...............................................  NITROGEN............................................  PHOSPHORUS............  POTASSIUM.............  ORGANIC MATTER..........................................    WATER PRODUCTIVITY..................................................    NITROGEN PRODUCTIVITY...........  SEASONAL ENVIRONMENTAL DATA (Planting to harvest)..............
@   RUNNO   TRNO R# O# C# CR MODEL... EXNAME.. TNAM..................... FNAM.... WSTA.... SOIL_ID...    SDAT    PDAT    EDAT    ADAT    MDAT    HDAT  DWAP    CWAM    HWAM    HWAH    BWAH  PWAM    HWUM    H#AM    H#UM  HIAM  LAIX  IR#M  IRCM  PRCM  ETCM  EPCM  ESCM  ROCM  DRCM  SWXM  NI#M  NICM  NFXM  NUCM  NLCM  NIAM  CNAM  GNAM N2OEC  PI#M  PICM  PUPC  SPAM  KI#M  KICM  KUPC  SKAM  RECM  ONTAM   ONAM  OPTAM   OPAM   OCTAM    OCAM   CO2EC    DMPPM    DMPEM    DMPTM    DMPIM     YPPM     YPEM     YPTM     YPIM    DPNAM    DPNUM    YPNAM    YPNUM  NDCH TMAXA TMINA SRADA DAYLA   CO2A   PRCP   ETCP   ESCP   EPCP
       44      2  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_4               FNYCO001 GRRD9501 KS00000001 1995061 1995130 1995140 1995223 1995305 1995305   -99   23505   12350   12350   11229 17092  0.2262    5460   718.5 0.525   4.6     9   225   521   781   432   349    22    82   185     1   250     0   348     2    75   265   198   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21122  21122      0      0  232669  232669     -99     60.2     34.4     54.4    104.5     31.6     18.1     28.6     54.9     94.0     67.5     49.4     35.5   175  27.9  11.5  25.7  13.2  380.0  390.5  683.1  251.1  431.9
       45      2  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_4               FNYCO001 GRRD9601 KS00000001 1996061 1996130 1996138 1996212 1996301 1996301   -99   30579   18616   18616   12037 24421  0.3408    5463   718.8 0.609   4.5     5   125   457   730   491   239    10     2   180     1   250     0   379     0    49   292   249   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21126  21126      0      0  232816  232816     -99     72.8     46.6     62.3    244.6     44.3     28.4     38.0    148.9    122.3     80.7     74.5     49.1   171  27.8  12.4  26.2  13.3  380.0  420.0  655.8  165.3  490.5
       46      2  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_4               FNYCO001 GRRD9701 KS00000001 1997061 1997130 1997138 1997213 1997283 1997283   -99   27333   15201   15201   12203 20301  0.3127    4861   639.6 0.556   4.4     6   150   513   749   492   257    46    40   163     1   250     0   367     2    54   279   234   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21123  21123      0      0  232639  232639     -99     58.9     40.4     55.5    182.2     32.7     22.5     30.9    101.3    109.3     74.5     60.8     41.4   153  29.4  14.6  27.2  13.6  380.0  464.3  676.2  185.7  492.4
       47      2  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_4               FNYCO001 GRRD9801 KS00000001 1998061 1998130 1998137 1998200 1998259 1998259   -99   24391   13357   13357   11091 17010  0.2732    4889   643.2 0.548   3.6     5   125   420   704   439   265    10    13   156     1   250     0   344     0    55   276   221   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21141  21141      0      0  232746  232746     -99     81.6     41.3     55.5    195.1     44.7     22.6     30.4    106.9     97.6     70.9     53.4     38.8   129  32.0  15.5  29.5  13.9  380.0  299.0  591.1  154.1  439.4
       48      2  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_4               FNYCO001 GRRD9901 KS00000001 1999061 1999130 1999139 1999211 1999288 1999288   -99   26881   15998   15998   10955 20885  0.3167    5052   664.7 0.595   4.4     8   200   516   836   476   360    23    11   175     1   250     0   359     0    60   275   234   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21127  21127      0      0  232734  232734     -99     69.7     39.9     56.5    134.4     41.5     23.8     33.6     80.0    107.5     74.9     64.0     44.6   158  29.0  13.7  27.0  13.5  380.0  385.9  673.1  197.6  475.8
       49      2  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_4               FNYCO001 GRRD0001 KS00000001 2000061 2000130 2000137 2000209 2000266 2000266   -99   26536   13869   13869   12741 19211  0.2358    5881   773.9 0.523   4.4    13   325   349   761   510   252     8    54   160     1   250     0   345     0    65   259   214   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21133  21133      0      0  232754  232754     -99    164.0     43.2     52.1     81.7     85.7     22.6     27.2     42.7    106.1     76.9     55.5     40.2   136  32.9  15.4  29.0  13.8  380.0  161.8  614.4  107.6  509.6
       50      2  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_4               FNYCO001 GRRD0101 KS00000001 2001061 2001130 2001136 2001208 2001272 2001272   -99   26292   15752   15752   10611 20254  0.2828    5570   732.8 0.599   4.3    12   300   470   816   507   309    31    78   157     1   250     0   327     3    81   253   211   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21132  21132      0      0  232719  232719     -99     72.9     38.0     51.9     87.6     43.7     22.8     31.1     52.5    105.2     80.4     63.0     48.2   142  31.9  15.2  28.8  13.8  380.0  360.7  692.2  187.8  506.9
       51      2  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_4               FNYCO001 GRRD0201 KS00000001 2002061 2002130 2002139 2002208 2002275 2002275   -99   27606   16947   16947   10730 21569  0.2950    5745   755.9 0.614   4.4    13   325   239   687   512   175     1     0   185     1   250     0   354     0    59   269   234   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21133  21133      0      0  232827  232827     -99    146.2     44.7     53.9     84.9     89.8     27.4     33.1     52.1    110.4     78.0     67.8     47.9   145  31.4  15.3  28.2  13.7  380.0  188.8  618.1  107.8  512.4
       52      2  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_4               FNYCO001 GRRD0301 KS00000001 2003061 2003130 2003138 2003210 2003283 2003283   -99   26595   16758   16758    9902 21238  0.3155    5311   698.8 0.630   4.0    12   300   382   799   490   309     8    22   165     1   250     0   357     0    61   276   243   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21128  21128      0      0  232738  232738     -99     95.8     38.6     54.3     88.7     60.4     24.3     34.2     55.9    106.4     74.5     67.0     46.9   153  30.2  14.1  27.7  13.6  380.0  277.5  689.8  201.2  490.1
       53      2  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_4               FNYCO001 GRRD0401 KS00000001 2004061 2004130 2004139 2004216 2004307 2004307   -99   30923   18564   18564   12434 24446  0.3323    5587   735.2 0.600   4.6     5   125   576   776   521   256    27    33   203     1   250     0   398     1    51   297   248   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21109  21109      0      0  232546  232546     -99     66.0     46.2     59.4    247.4     39.6     27.7     35.7    148.5    123.7     77.7     74.3     46.6   177  28.1  12.4  26.2  13.2  380.0  468.4  670.1  149.5  520.7
       54      2  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_4               FNYCO001 GRRD0501 KS00000001 2005061 2005130 2005138 2005207 2005271 2005271   -99   27875   15680   15680   12267 20667  0.2937    5339   702.5 0.562   4.4    10   250   344   749   504   245     4     0   161     1   250     0   350     0    67   268   225   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21128  21128      0      0  232714  232714     -99     93.0     41.7     55.3    111.5     52.3     23.5     31.1     62.7    111.5     79.6     62.7     44.8   141  31.6  15.0  28.8  13.8  380.0  299.8  668.3  166.9  503.9
       55      2  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_4               FNYCO001 GRRD0601 KS00000001 2006061 2006130 2006139 2006207 2006277 2006277   -99   28939   17764   17764   11253 21953  0.3161    5619   739.3 0.614   4.7    10   250   386   781   539   242     7     0   168     1   250     0   371     0    59   281   242   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21119  21119      0      0  232671  232671     -99     94.9     42.8     53.7    115.8     58.3     26.3     32.9     71.1    115.8     78.0     71.1     47.9   147  31.5  14.9  28.3  13.7  380.0  304.8  675.4  138.5  539.3
       56      2  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_4               FNYCO001 GRRD0701 KS00000001 2007061 2007130 2007137 2007210 2007270 2007270   -99   24641   13211   13211   11496 17504  0.2478    5332   701.6 0.536   4.3    10   250   367   753   495   259    10     4   170     1   250     0   346     0    66   255   206   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21133  21133      0      0  232761  232761     -99     98.8     40.2     49.8     98.6     53.0     21.6     26.7     52.8     98.6     71.2     52.8     38.2   140  31.5  15.4  28.9  13.8  380.0  249.3  612.8  120.9  494.5
       57      2  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_4               FNYCO001 GRRD0801 KS00000001 2008061 2008130 2008140 2008210 2008285 2008285   -99   27903   17413   17413   10561 21774  0.3291    5291   696.1 0.624   4.5    13   325   296   751   516   235     3     0   176     1   250     0   361     0    59   270   235   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21129  21129      0      0  232808  232808     -99    131.7     42.6     54.1     85.9     82.2     26.6     33.7     53.6    111.6     77.3     69.7     48.2   155  30.2  13.9  27.7  13.6  380.0  211.8  655.1  140.6  516.2
       58      2  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_4               FNYCO001 GRRD0901 KS00000001 2009061 2009130 2009139 2009208 2009292 2009292   -99   28028   17226   17226   10867 22286  0.3313    5200   684.2 0.615   4.2     9   225   474   788   487   301    18    39   177     1   250     0   365     0    51   280   240   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21133  21133      0      0  232883  232883     -99     89.2     42.2     57.6    124.6     54.8     26.0     35.4     76.6    112.1     76.8     68.9     47.2   162  28.3  12.5  26.5  13.5  380.0  314.1  663.6  177.0  486.6
       59      3  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_6               FNYCO001 GRRD8101 KS00000001 1981061 1981130 1981143 1981212 1981289 1981289   -99   29769   18871   18871   10966 24042  0.3321    5682   747.7 0.634   4.2     9   225   396   765   483   282     7     5   169     1   250     0   364     0    57   284   250   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21127  21127      0      0  232742  232742     -99    107.4     46.0     61.7    132.3     68.1     29.2     39.1     83.9    119.1     81.8     75.5     51.8   159  28.7  13.7  27.0  13.5  380.0  277.3  646.7  164.9  482.5
       60      3  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_6               FNYCO001 GRRD8201 KS00000001 1982061 1982130 1982140 1982216 1982307 1982307   -99   28719   17869   17869   10916 22674  0.3278    5451   717.3 0.622   4.3     7   175   487   773   461   312    20    31   170     1   250     0   372     1    59   295   252   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21117  21117      0      0  232621  232621     -99     70.9     42.2     62.3    164.1     44.1     26.3     38.7    102.1    114.9     77.2     71.5     48.0   177  27.1  12.3  25.8  13.2  380.0  405.3  680.7  219.5  461.2
       61      3  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_6               FNYCO001 GRRD8301 KS00000001 1983061 1983130 1983145 1983222 1983294 1983294   -99   22551   12978   12978    9649 16364  0.2868    4526   595.5 0.575   4.5    13   325   354   807   452   355     7    22   152     1   250     0   330     1    71   240   189   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21144  21144      0      0  233033  233033     -99     83.3     32.2     49.9     69.4     47.9     18.5     28.7     39.9     90.2     68.3     51.9     39.3   164  29.3  13.6  27.0  13.4  380.0  270.7  699.6  247.8  452.0
       62      3  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_6               FNYCO001 GRRD8401 KS00000001 1984061 1984130 1984137 1984211 1984285 1984285   -99   26273   15314   15314   11028 20343  0.2783    5502   724.0 0.583   4.2    14   350   326   807   496   311     8    18   148     1   250     0   328     0    62   238   203   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21160  21160      0      0  233255  233255     -99    164.5     40.7     53.0     75.1     95.9     23.7     30.9     43.8    105.1     80.1     61.3     46.7   155  30.0  13.8  27.9  13.6  380.0  159.7  646.1  150.2  495.9
       63      3  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_6               FNYCO001 GRRD8501 KS00000001 1985061 1985130 1985140 1985214 1985280 1985280   -99   26850   15886   15886   11032 21086  0.2790    5693   749.1 0.592   4.2     6   150   430   693   462   231    20    14   188     1   250     0   361     0    55   273   230   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21133  21133      0      0  232851  232851     -99     84.5     45.6     58.1    179.0     50.0     27.0     34.4    105.9    107.4     74.4     63.5     44.0   150  29.0  13.0  27.9  13.6  380.0  317.8  588.8  126.9  461.9
       64      3  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_6               FNYCO001 GRRD8601 KS00000001 1986061 1986130 1986137 1986210 1986282 1986282   -99   29016   17920   17920   11166 22749  0.3106    5770   759.2 0.618   4.5    11   275   312   735   502   233     2     0   166     1   250     0   358     0    66   279   243   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21121  21121      0      0  232639  232639     -99    109.1     43.6     57.8    105.5     67.4     26.9     35.7     65.2    116.1     81.0     71.7     50.1   152  29.6  15.0  27.5  13.6  380.0  265.9  665.4  165.1  502.2
       65      3  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_6               FNYCO001 GRRD8701 KS00000001 1987061 1987130 1987136 1987214 1987306 1987306   -99   29763   17856   17856   11988 22889  0.3238    5515   725.6 0.600   4.8    11   275   464   836   529   308    14    44   161     1   250     0   378     1    55   276   230   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21124  21124      0      0  232846  232846     -99     87.3     40.6     56.3    108.2     52.4     24.4     33.8     64.9    119.1     78.7     71.4     47.2   176  28.3  12.8  26.6  13.2  380.0  340.9  732.4  203.6  528.8
       66      3  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_6               FNYCO001 GRRD8801 KS00000001 1988061 1988130 1988136 1988210 1988279 1988279   -99   26187   15812   15812   10448 19764  0.3285    4814   633.4 0.604   4.4    12   300   260   715   498   218     3     0   154     1   250     0   342     0    59   251   214   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21148  21148      0      0  233057  233057     -99    130.9     42.3     52.6     87.3     79.1     25.5     31.8     52.7    104.7     76.6     63.2     46.2   149  30.5  14.6  27.3  13.7  380.0  200.0  619.1  122.1  497.7
       67      3  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_6               FNYCO001 GRRD8901 KS00000001 1989061 1989130 1989140 1989216 1989298 1989298   -99   27275   15803   15803   11537 21738  0.3029    5217   686.5 0.579   4.1     8   200   469   760   451   310    20    34   183     1   250     0   369     1    56   283   237   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21124  21124      0      0  232762  232762     -99     64.3     39.8     60.5    136.4     37.3     23.0     35.1     79.0    109.1     73.9     63.2     42.8   168  27.0  12.2  26.2  13.4  380.0  423.9  685.9  235.4  450.5
       68      3  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_6               FNYCO001 GRRD9001 KS00000001 1990061 1990130 1990139 1990216 1990294 1990294   -99   28372   16111   16111   12338 21960  0.2878    5597   736.5 0.568   4.6    14   350   365   820   523   297    17    21   163     1   250     0   348     1    61   249   210   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21144  21144      0      0  233097  233097     -99    119.8     41.5     54.3     81.1     68.0     23.6     30.8     46.0    113.5     81.5     64.4     46.3   164  29.4  13.3  27.4  13.4  380.0  236.9  683.3  160.6  522.8
       69      3  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_6               FNYCO001 GRRD9101 KS00000001 1991061 1991130 1991136 1991205 1991277 1991277   -99   29024   17633   17633   11462 23053  0.3108    5673   746.4 0.608   4.4    10   250   422   782   506   276    22    30   158     1   250     0   355     1    60   272   237   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21131  21131      0      0  232774  232774     -99     82.4     42.2     57.4    116.1     50.1     25.6     34.9     70.5    116.1     81.8     70.5     49.7   147  30.4  15.3  28.1  13.7  380.0  352.2  688.3  183.9  505.9
       70      3  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_6               FNYCO001 GRRD9201 KS00000001 1992061 1992130 1992137 1992223 1992316 1992316   -99   28655   16221   16221   12509 22527  0.3096    5239   689.4 0.566   4.6     7   175   422   735   470   265    13     0   180     1   250     0   397     0    45   302   237   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21117  21117      0      0  232808  232808     -99     71.7     42.8     60.9    163.7     40.6     24.2     34.5     92.7    114.6     72.2     64.9     40.9   186  25.7  11.3  25.2  13.1  380.0  399.4  669.4  199.2  470.3
       71      3  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_6               FNYCO001 GRRD9301 KS00000001 1993061 1993130 1993139 1993214 1993309 1993309   -99   29494   17635   17635   11932 23409  0.3257    5414   712.3 0.598   4.5     7   175   511   801   490   311    16    20   180     1   250     0   379     0    44   288   239   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21134  21134      0      0  232939  232939     -99     74.7     42.9     60.1    168.5     44.6     25.7     36.0    100.8    118.0     77.8     70.5     46.5   179  26.8  11.9  26.0  13.2  380.0  395.0  686.7  196.3  490.5
       72      3  1  1  0 MZ MZCER047 KSGC3034 25%_IFREQ_6               FNYCO001 GRRD9401 KS00000001 1994061 1994130 1994137 1994208 1994289 1994289   -99   30013   17635   17635   12452 23595  0.3105    5680   747.4 0.588   4.6    10   250   432   824   541   283     4     1   173     1   250     0   359     0    66   265   226   -99   -99   -99   -99   -99   -99   -99   -99   -99     0  21127  21127      0      0  232785  232785     -99     83.6     41.2     55.5    120.1     49.1     24.2     32.6     70.5    120.1     83.6     70.5     49.1   159  30.1  13.5  27.8  13.5  380.0  359.1  728.8  189.0  540.8
